Last inventory,Computer,Operating system,RAM (MB),CPU (MHz),Model,CPU type,hd,monitor
2019-09-24 12:15:41,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-09-24 11:58:37,HU1152,Unknown OS,2013,2933,,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz,,
2019-09-24 08:58:58,HU2892,Microsoft Windows 7 Professional,4096,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2019-09-23 14:26:10,HU3342-VM,Microsoft Windows 7 Professional,4864,3408,VirtualBox,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz [2 core(s) x86_64],,
2019-09-23 08:51:50,HU3209,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2019-09-21 11:38:38,HU2676,Microsoft Windows 7 Professional,2048,2400,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2019-09-20 08:59:30,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-09-19 18:38:43,HU3455,Microsoft Windows 10 Pro,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2019-09-19 10:21:01,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-09-18 19:13:17,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-09-18 15:52:46,AGHU2462,Microsoft Windows 7 Professional,4096,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2019-09-18 14:16:07,HU3518,Microsoft Windows 7 Professional,8192,2600,IPMH61P1,Intel(R) Celeron(R) CPU G1610 @ 2.60GHz [2 core(s) x86_64],,
2019-09-18 14:06:17,HU1955-VM,Microsoft Windows 7 Professional,4096,2500,VirtualBox,Intel(R) Core(TM) i5-4690T CPU @ 2.50GHz [1 core(s) x86_64],,
2019-09-18 07:36:02,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-09-17 18:43:24,HU3931,Microsoft Windows 10 Pro,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2019-09-17 12:39:48,HU3248,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-09-16 15:50:17,IDT1666,Microsoft Windows 7 Professional,4096,2331,DG31PR,Intel(R) Core(TM)2 Duo CPU E6550 @ 2.33GHz [2 core(s) x86_64],,
2019-09-16 09:35:31,HU2418,Microsoft Windows XP Professional,3293,2933,G41MT-S2P,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86],,
2019-09-16 06:46:10,HU2739,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2019-09-16 00:55:46,HU2239,Microsoft Windows 7 Professional,2048,2933,DG31PR,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2019-09-13 12:03:41,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-09-13 11:57:13,HU3510,Microsoft Windows 7 Professional,4096,2901,IPMH61R1,Intel(R) Core(TM) i5-2310 CPU @ 2.90GHz [4 core(s) x86_64],,
2019-09-12 13:27:46,HU2283,Microsoft Windows 7 Professional,4096,2936,Infoway,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2019-09-12 12:52:53,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-09-12 08:49:47,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-09-12 08:04:45,HU3249,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-09-11 18:51:10,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-09-11 17:25:37,HU2571,Microsoft Windows 7 Professional,1024,2400,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2019-09-11 12:40:23,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-09-11 09:55:46,HU2503,Microsoft Windows 7 Professional,1791,3000,SM 3322,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2019-09-10 11:50:58,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-09-09 15:38:25,HU3510,Microsoft Windows 7 Professional,4096,2901,IPMH61R1,Intel(R) Core(TM) i5-2310 CPU @ 2.90GHz [4 core(s) x86_64],,
2019-09-09 12:39:05,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-09-09 10:07:42,HU2219,Microsoft Windows 7 Professional,4096,2600,G31M-ES2L,Pentium(R) Dual-Core CPU E5300 @ 2.60GHz [2 core(s) x86_64],,
2019-09-09 09:23:25,HU2522,Microsoft Windows 7 Professional,2048,2933,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2019-09-06 21:47:24,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-09-04 22:28:30,HU3099,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2019-09-04 21:53:28,HU2435,Microsoft Windows 7 Professional,4096,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2019-09-04 17:14:47,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-09-04 13:42:48,HU1942,Microsoft Windows 7 Professional,4096,2000,G31M-ES2C,Intel(R) Pentium(R) Dual CPU E2180 @ 2.00GHz [2 core(s) x86_64],,
2019-09-03 07:21:29,HU2713,Microsoft Windows 10 Pro,4096,3100,,Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz [2 core(s) x86_64],,
2019-09-02 10:10:09,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-09-01 13:31:52,P-PC,Microsoft Windows 7 Professional,4096,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2019-08-29 14:18:39,HU1348,Microsoft Windows XP Professional,1024,2992,OptiPlex GX620,Intel(R) Pentium(R) 4 CPU 3.00GHz [1 core(s) x86],,
2019-08-29 11:24:55,IDT3636,Microsoft Windows 7 Professional,8192,3001,H110M-H DDR3,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-08-29 04:06:41,HU1746,Microsoft Windows XP Professional,1024,1795,Inspiron 530,Intel(R) Pentium(R) Dual CPU E2160 @ 1.80GHz [2 core(s) x86],,
2019-08-28 13:32:18,HU3903,Microsoft Windows 7 Professional,4096,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2019-08-28 13:12:06,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-08-27 14:38:32,HU2060,Microsoft Windows 7 Professional,4096,2534,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7400 @ 2.80GHz [2 core(s) x86_64],,
2019-08-27 07:48:25,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-08-27 07:12:14,HU1736,Microsoft Windows XP Professional,2048,2393,Inspiron 530,Intel(R) Core(TM)2 Duo CPU E4600 @ 2.40GHz [1 core(s) x86],,
2019-08-26 11:14:17,HU3107,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2019-08-26 09:59:17,HU2394,Microsoft Windows 7 Professional,2048,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2019-08-23 12:34:15,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-08-23 12:14:11,HU3340,Microsoft Windows 7 Professional,8192,3300,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G4400 @ 3.30GHz [2 core(s) x86_64],,
2019-08-23 11:19:28,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-08-23 10:36:21,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-08-23 09:44:34,HU3248,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-08-23 07:42:01,HU1676,Microsoft Windows 7 Professional,4096,2933,G41MT-S2P,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2019-08-23 05:26:13,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-08-23 03:31:25,AGHU2459,Microsoft Windows 7 Professional,4096,3100,Infoway,AMD Phenom(tm) II X2 550 Processor [2 core(s) x86_64],,
2019-08-21 21:51:56,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-08-21 09:55:56,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-08-20 12:05:22,HU2494,Microsoft Windows 7 Professional,4096,3000,M68MT-S2P,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2019-08-19 11:52:50,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-08-19 11:01:08,HU2004,Microsoft Windows 7 Professional,4096,2331,System Product Name,Intel(R) Core(TM)2 Quad CPU Q8200 @ 2.33GHz [4 core(s) x86_64],,
2019-08-19 10:03:23,HU3248,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-08-19 09:44:14,HU3248,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-08-19 09:36:42,HU2415,Microsoft Windows 7 Professional,4096,3000,SM 3322,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2019-08-19 09:27:04,HU3182,Microsoft Windows XP Professional,3071,3391,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86],,
2019-08-19 09:21:56,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-08-19 09:18:08,HU3205,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2019-08-19 09:14:00,AGHU2393,Microsoft Windows 7 Professional,4096,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2019-08-19 09:11:37,HU3868,Microsoft Windows 7 Professional,4100,3000,HP Compaq dc7900 Small Form Factor,Intel(R) Core(TM)2 Duo CPU E8400 @ 3.00GHz [2 core(s) x86_64],,
2019-08-19 09:10:18,HU2494,Microsoft Windows 7 Professional,4096,3000,M68MT-S2P,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2019-08-19 09:08:36,HU2624,Microsoft Windows 7 Professional,2048,2200,System Product Name,Intel(R) Core(TM)2 Duo CPU E4500 @ 2.20GHz [2 core(s) x86_64],,
2019-08-19 09:07:31,HU3307,Microsoft Windows 7 Professional,3191,3067,POS-PIH55BX,Intel(R) Core(TM) i3 CPU 540 @ 3.07GHz [2 core(s) x86_64],,
2019-08-19 08:15:45,HU3030,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2019-08-17 06:36:31,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-08-16 17:34:31,HU2783,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2019-08-16 14:05:44,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-08-08 16:45:47,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-08-08 10:02:07,HU3237,Microsoft Windows 7 Professional,8192,2801,DH61CR__,Intel(R) Core(TM) i5-2300 CPU @ 2.80GHz [4 core(s) x86_64],,
2019-08-08 06:11:11,HU1895,Microsoft Windows 10 Pro,8192,3408,HP EliteDesk 800 G3 SFF,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz [4 core(s) x86_64],,
2019-08-08 05:30:05,HU2865,Microsoft Windows XP Professional,916,2793,Infoway ST-4256,Intel(R) Pentium(R) CPU G640 @ 2.80GHz [2 core(s) x86],,
2019-08-07 16:30:34,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-08-07 13:57:27,CAE3449,Microsoft Windows 10 Pro,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2019-08-07 12:33:08,HU3248,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-08-07 11:46:23,HU3170,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2019-08-07 03:43:14,HU1642A,Microsoft Windows 7 Professional,4096,3100,DH61CR__,Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz [2 core(s) x86_64],,
2019-08-06 15:36:46,AGHU2395,Microsoft Windows 7 Professional,8192,3300,System Product Name,AMD FX(tm)-8300 Eight-Core Processor [4 core(s) x86_64],,
2019-08-06 11:26:30,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-08-06 09:06:55,HU3249,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-08-05 22:31:47,HU2827,Microsoft Windows 7 Professional,3072,2800,IPMSB-H61,Intel(R) Pentium(R) CPU G640 @ 2.80GHz [2 core(s) x86_64],,
2019-08-05 15:16:32,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-08-05 13:30:59,HU2827,Microsoft Windows 7 Professional,3072,2800,IPMSB-H61,Intel(R) Pentium(R) CPU G640 @ 2.80GHz [2 core(s) x86_64],,
2019-08-05 09:54:09,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-08-04 23:13:40,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-07-30 12:47:33,HU2690,Microsoft Windows 7 Professional,4096,3100,H61M-S2-B3,Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz [2 core(s) x86_64],,
2019-07-30 09:00:26,HU2988,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2019-07-30 09:00:01,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-07-30 08:58:56,HU3202,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2019-07-30 08:32:11,HU3249,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-07-30 08:29:25,HU2703,Microsoft Windows 7 Professional,4096,3300,DH61CR__,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2019-07-26 13:30:56,HU3250,Microsoft Windows 10 Pro,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-07-26 10:25:36,HU2956,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2019-07-26 10:10:28,HU3342-VM,Microsoft Windows 7 Professional,4612,3408,VirtualBox,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz [2 core(s) x86_64],,
2019-07-26 09:32:46,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-07-26 07:56:57,HU2166,Microsoft Windows XP Professional,3072,2599,DG41RQ__,Pentium(R) Dual-Core CPU E5300 @ 2.60GHz [2 core(s) x86],,
2019-07-25 12:34:35,HU2060,Microsoft Windows 7 Professional,4096,2534,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7400 @ 2.80GHz [2 core(s) x86_64],,
2019-07-25 08:01:42,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-07-23 10:51:19,HU3248,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-07-23 08:55:06,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-07-22 09:26:33,FM2183,Microsoft Windows XP Professional,3072,2310,M61SME-S2L,AMD Athlon(tm) 64 X2 Dual Core Processor 4400+ [2 core(s) x86],,
2019-07-22 07:07:46,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-07-22 05:22:38,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-07-20 10:11:19,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-07-19 16:46:50,HU2734,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2019-07-18 11:22:00,HU2080,Microsoft Windows 7 Professional,4096,2534,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7400 @ 2.80GHz [2 core(s) x86_64],,
2019-07-18 10:34:52,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-07-16 08:52:36,HU2344,Microsoft Windows 7 Professional,2048,2400,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2019-07-16 07:40:48,HU2536,Microsoft Windows 7 Professional,4096,2200,G31M-S2L,Intel(R) Pentium(R) Dual CPU E2200 @ 2.20GHz [2 core(s) x86_64],,
2019-07-16 07:07:22,HU3402,Microsoft Windows 10 Pro,7126,3600,To Be Filled By O.E.M.,AMD A10-7860K Radeon R7,,
2019-07-15 08:13:06,HU3444,Microsoft Windows 10 Pro,4096,3700,To Be Filled By O.E.M.,Intel(R) Core(TM) i3-4170 CPU @ 3.70GHz [2 core(s) x86_64],,
2019-07-15 06:28:02,HU2842,Microsoft Windows 7 Professional,2048,3300,Infoway ST-4256,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2019-07-12 15:51:26,HU1605,Microsoft Windows XP Professional,1024,2933,G31M-ES2L,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86],,
2019-07-12 11:27:39,HU3248,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-07-12 10:53:17,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-07-12 08:40:39,HU1997,Microsoft Windows 7 Professional,4096,2331,System Product Name,Intel(R) Core(TM)2 Quad CPU Q8200 @ 2.33GHz [4 core(s) x86_64],,
2019-07-12 08:05:45,HU2441,Microsoft Windows 7 Professional,4096,3192,DH55PJ__,Intel(R) Core(TM) i3 CPU 550 @ 3.20GHz [2 core(s) x86_64],,
2019-07-11 11:52:19,AGHU2419,Microsoft Windows 7 Professional,1791,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2019-07-11 10:43:25,HU3222,Microsoft Windows 7 Professional,4096,3100,IPMH61R2,Intel(R) Core(TM) i3-2100 CPU @ 3.10GHz [2 core(s) x86_64],,
2019-07-11 09:44:33,HU2780,Microsoft Windows 7 Professional Edition,3584,3391,HP Compaq 6005 Pro SFF PC,AMD Athlon(tm) II X2 B28 Processor [1 core(s) x86],,
2019-07-11 08:46:51,AGHU2403,Microsoft Windows XP Professional,3327,2992,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86],,
2019-07-10 12:47:27,HU2971,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2019-07-10 12:08:43,HU2485,Microsoft Windows 7 Professional,4096,2500,G31T-M7,Intel(R) Celeron(R) CPU E3300 @ 2.50GHz [2 core(s) x86_64],,
2019-07-10 11:05:16,HU3512,Microsoft Windows 7 Professional,4096,2600,IPMH61P1,Intel(R) Celeron(R) CPU G1610 @ 2.60GHz [2 core(s) x86_64],,
2019-07-09 15:42:15,HU3426,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-07-09 11:00:29,HU2515,Microsoft Windows 7 Professional,4096,3000,Infoway,AMD Athlon(tm) II X2 250 Processor [2 core(s) x86_64],,
2019-07-09 10:23:31,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-07-09 10:05:58,HU3439,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-07-09 06:48:27,HU2302,Microsoft Windows 7 Professional,2048,2933,G41MT-S2,Intel(R) Core(TM)2 Duo CPU E7500 @ 2.93GHz [2 core(s) x86_64],,
2019-07-09 01:22:43,HU3495-WIN,Microsoft Windows 7 Professional,4096,3408,VirtualBox,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz [2 core(s) x86_64],,
2019-07-08 13:04:35,HU3166,Microsoft Windows 7 Professional,3584,3400,HP Compaq 6005 Pro MT PC,AMD Athlon(tm) II X2 B28 Processor [2 core(s) x86_64],,
2019-07-08 12:37:43,HU2264,Microsoft Windows 7 Professional,4096,2926,DH55PJ__,Intel(R) Core(TM) i3 CPU 530 @ 2.93GHz [2 core(s) x86_64],,
2019-07-08 10:20:28,HU3248,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
2019-07-08 09:08:11,HU2904,Microsoft Windows 7 Professional,4096,3300,Infoway ST-4265,Intel(R) Core(TM) i3-2120 CPU @ 3.30GHz [2 core(s) x86_64],,
2019-07-07 14:28:22,HU3472,Microsoft Windows 7 Professional,1749,3000,To be filled by O.E.M.,Intel(R) Pentium(R) CPU G2030 @ 3.00GHz [2 core(s) x86_64],,
2019-07-06 23:15:43,HU2071,Microsoft Windows 7 Professional,4063,2200,GA-MA69VM-S2,AMD Athlon(tm) 64 X2 Dual Core Processor 4200+ [2 core(s) x86_64],,
2019-07-05 13:49:12,HU3249,Microsoft Windows 7 Professional,8192,3001,To Be Filled By O.E.M.,Intel(R) Core(TM) i5-3330 CPU @ 3.00GHz [4 core(s) x86_64],,
